2021-10-12 01:00,28.0,25.05263157894737
2021-10-12 01:15,28.0,24.789473684210527
2021-10-12 01:30,28.0,24.736842105263158
2021-10-12 01:45,28.0,24.68421052631579
2021-10-12 02:00,28.0,24.68421052631579
2021-10-12 02:15,28.0,25.0
2021-10-12 02:30,28.0,25.05263157894737
2021-10-12 02:45,28.0,25.526315789473685
2021-10-12 03:00,28.0,25.526315789473685
2021-10-12 03:15,28.0,25.36842105263158
2021-10-12 03:30,28.0,25.31578947368421
2021-10-12 03:45,28.0,24.789473684210527
2021-10-12 04:00,28.0,24.789473684210527
2021-10-12 04:15,28.0,24.63157894736842
2021-10-12 04:30,28.0,24.63157894736842
2021-10-12 04:45,28.0,25.0
2021-10-12 05:00,28.0,25.0
2021-10-12 05:15,28.0,25.0
2021-10-12 05:30,28.0,25.0
2021-10-12 05:45,28.0,24.63157894736842
2021-10-12 06:00,28.0,24.63157894736842
2021-10-12 06:15,28.0,24.63157894736842
2021-10-12 06:30,28.0,24.63157894736842
2021-10-12 06:45,28.0,24.57894736842105
2021-10-12 07:00,28.0,24.57894736842105
2021-10-12 07:15,28.0,24.526315789473685
2021-10-12 07:30,28.0,24.526315789473685
2021-10-12 07:45,28.0,24.526315789473685
2021-10-12 08:00,28.0,24.526315789473685
2021-10-12 08:15,28.0,24.63157894736842
2021-10-12 08:30,28.0,24.63157894736842
2021-10-12 08:45,28.0,24.842105263157894
2021-10-12 09:00,28.0,24.842105263157894
2021-10-12 09:15,28.0,24.736842105263158
2021-10-12 09:30,28.0,24.68421052631579
2021-10-12 09:45,28.0,24.36842105263158
2021-10-12 10:00,28.0,24.36842105263158
2021-10-12 10:15,28.0,24.473684210526315
2021-10-12 10:30,28.0,24.526315789473685
2021-10-12 10:45,28.0,24.68421052631579
2021-10-12 11:00,28.0,24.68421052631579
2021-10-12 11:15,28.0,24.63157894736842
2021-10-12 11:30,28.0,24.63157894736842
2021-10-12 11:45,28.0,24.68421052631579
2021-10-12 12:00,28.0,24.68421052631579
2021-10-12 12:15,28.0,24.68421052631579
2021-10-12 12:30,28.0,24.68421052631579
2021-10-12 12:45,28.0,24.526315789473685
2021-10-12 13:00,28.0,24.526315789473685
2021-10-12 13:15,28.0,24.526315789473685
2021-10-12 13:30,28.0,24.526315789473685
2021-10-12 13:45,28.0,24.894736842105264
2021-10-12 14:00,28.0,24.894736842105264
2021-10-12 14:15,28.0,24.894736842105264
2021-10-12 14:30,28.0,24.894736842105264
2021-10-12 14:45,28.0,24.63157894736842
2021-10-12 15:00,28.0,24.63157894736842
2021-10-12 15:15,28.0,24.842105263157894
2021-10-12 15:30,28.0,24.842105263157894
2021-10-12 15:45,28.0,24.842105263157894
2021-10-12 16:00,28.0,24.842105263157894
2021-10-12 16:15,28.0,24.63157894736842
2021-10-12 16:30,28.0,24.63157894736842
2021-10-12 16:45,28.0,24.63157894736842
2021-10-12 17:00,28.0,24.63157894736842
2021-10-12 17:15,28.0,24.736842105263158
2021-10-12 17:30,28.0,24.736842105263158
2021-10-12 17:45,28.0,24.68421052631579
2021-10-12 18:00,28.0,24.68421052631579
2021-10-12 18:15,28.0,24.57894736842105
2021-10-12 18:30,28.0,24.57894736842105
2021-10-12 18:45,28.0,24.68421052631579
2021-10-12 19:00,28.0,24.68421052631579
2021-10-12 19:15,28.0,24.842105263157894
2021-10-12 19:30,28.0,24.842105263157894
2021-10-12 19:45,28.0,24.63157894736842
2021-10-12 20:00,28.0,24.63157894736842
2021-10-12 20:15,28.0,24.473684210526315
2021-10-12 20:30,28.0,24.473684210526315
2021-10-12 20:45,28.0,24.842105263157894
2021-10-12 21:00,28.0,24.842105263157894
2021-10-12 21:15,28.0,25.210526315789473
2021-10-12 21:30,29.0,25.36842105263158
2021-10-12 21:45,29.0,25.42105263157895
2021-10-12 22:00,29.0,25.42105263157895
2021-10-12 22:15,29.0,25.05263157894737
2021-10-12 22:30,29.0,24.894736842105264
2021-10-12 22:45,29.0,24.63157894736842
2021-10-12 23:00,29.0,24.63157894736842
2021-10-12 23:15,29.0,24.842105263157894
2021-10-12 23:30,28.0,24.94736842105263
2021-10-12 23:45,28.0,25.263157894736842
2021-10-13 00:00,28.0,25.263157894736842
2021-10-13 00:15,28.0,25.105263157894736
2021-10-13 00:30,28.0,24.94736842105263
2021-10-13 00:45,28.0,24.57894736842105
2021-10-13 01:00,28.0,24.57894736842105
2021-10-13 01:15,28.0,24.473684210526315
2021-10-13 01:30,28.0,24.526315789473685
2021-10-13 01:45,28.0,24.894736842105264
2021-10-13 02:00,28.0,24.894736842105264
2021-10-13 02:15,28.0,25.157894736842106
2021-10-13 02:30,28.0,25.210526315789473
2021-10-13 02:45,28.0,24.842105263157894
2021-10-13 03:00,28.0,24.842105263157894
2021-10-13 03:15,28.0,24.63157894736842
2021-10-13 03:30,28.0,24.57894736842105
2021-10-13 03:45,28.0,24.63157894736842
2021-10-13 04:00,28.0,24.63157894736842
2021-10-13 04:15,28.0,24.894736842105264
2021-10-13 04:30,28.0,25.0
2021-10-13 04:45,28.0,25.263157894736842
2021-10-13 05:00,28.0,25.263157894736842
2021-10-13 05:15,28.0,25.210526315789473
2021-10-13 05:30,28.0,25.105263157894736
2021-10-13 05:45,28.0,24.789473684210527
2021-10-13 06:00,28.0,24.789473684210527
2021-10-13 06:15,28.0,24.57894736842105
2021-10-13 06:30,28.0,24.57894736842105
2021-10-13 06:45,28.0,24.736842105263158
2021-10-13 07:00,28.0,24.736842105263158
2021-10-13 07:15,28.0,24.894736842105264
2021-10-13 07:30,28.0,24.94736842105263
2021-10-13 07:45,28.0,25.05263157894737
2021-10-13 08:00,28.0,25.05263157894737
2021-10-13 08:15,28.0,24.842105263157894
2021-10-13 08:30,28.0,24.736842105263158
2021-10-13 08:45,28.0,24.473684210526315
2021-10-13 09:00,28.0,24.473684210526315
2021-10-13 09:15,28.0,24.473684210526315
2021-10-13 09:30,28.0,24.526315789473685
2021-10-13 09:45,28.0,25.0
2021-10-13 10:00,28.0,25.0
2021-10-13 10:15,28.0,25.31578947368421
2021-10-13 10:30,28.0,25.31578947368421
2021-10-13 10:45,28.0,24.94736842105263
2021-10-13 11:00,28.0,24.94736842105263
2021-10-13 11:15,28.0,24.68421052631579
2021-10-13 11:30,28.0,24.68421052631579
2021-10-13 11:45,28.0,24.736842105263158
2021-10-13 12:00,28.0,24.736842105263158
2021-10-13 12:15,28.0,24.789473684210527
2021-10-13 12:30,28.0,24.789473684210527
2021-10-13 12:45,28.0,24.789473684210527
2021-10-13 13:00,28.0,24.789473684210527
2021-10-13 13:15,28.0,25.05263157894737
2021-10-13 13:30,28.0,25.210526315789473
2021-10-13 13:45,28.0,25.42105263157895
2021-10-13 14:00,28.0,25.42105263157895
2021-10-13 14:15,28.0,25.263157894736842
2021-10-13 14:30,29.0,25.157894736842106
2021-10-13 14:45,29.0,24.94736842105263
2021-10-13 15:00,29.0,24.94736842105263
2021-10-13 15:15,29.0,25.157894736842106
2021-10-13 15:30,28.0,25.210526315789473
2021-10-13 15:45,28.0,25.210526315789473
2021-10-13 16:00,28.0,25.210526315789473
2021-10-13 16:15,28.0,24.94736842105263
2021-10-13 16:30,28.0,24.894736842105264
2021-10-13 16:45,28.0,25.05263157894737
2021-10-13 17:00,28.0,25.05263157894737
2021-10-13 17:15,28.0,25.31578947368421
2021-10-13 17:30,29.0,25.36842105263158
2021-10-13 17:45,29.0,25.210526315789473
2021-10-13 18:00,29.0,25.210526315789473
2021-10-13 18:15,29.0,24.842105263157894
2021-10-13 18:30,28.0,24.789473684210527
2021-10-13 18:45,28.0,24.842105263157894
2021-10-13 19:00,28.0,24.842105263157894
2021-10-13 19:15,28.0,25.157894736842106
2021-10-13 19:30,29.0,25.263157894736842
2021-10-13 19:45,29.0,25.36842105263158
2021-10-13 20:00,29.0,25.36842105263158
2021-10-13 20:15,29.0,25.105263157894736
2021-10-13 20:30,29.0,24.94736842105263
2021-10-13 20:45,29.0,25.0
2021-10-13 21:00,29.0,25.0
2021-10-13 21:15,29.0,25.31578947368421
2021-10-13 21:30,29.0,25.473684210526315
2021-10-13 21:45,29.0,25.736842105263158
2021-10-13 22:00,29.0,25.736842105263158
2021-10-13 22:15,29.0,25.842105263157894
2021-10-13 22:30,29.0,25.789473684210527
2021-10-13 22:45,29.0,25.36842105263158
2021-10-13 23:00,29.0,25.36842105263158
2021-10-13 23:15,29.0,25.05263157894737
2021-10-13 23:30,29.0,25.0
2021-10-13 23:45,29.0,25.263157894736842
2021-10-14 00:00,29.0,25.263157894736842
2021-10-14 00:15,29.0,25.57894736842105
2021-10-14 00:30,29.0,25.68421052631579
2021-10-14 00:45,29.0,25.789473684210527
2021-10-14 01:00,29.0,25.789473684210527
2021-10-14 01:15,29.0,25.63157894736842
2021-10-14 01:30,29.0,25.57894736842105
2021-10-14 01:45,29.0,25.31578947368421
2021-10-14 02:00,29.0,25.31578947368421
2021-10-14 02:15,29.0,25.105263157894736
2021-10-14 02:30,29.0,25.157894736842106
2021-10-14 02:45,29.0,25.36842105263158
2021-10-14 03:00,29.0,25.36842105263158
2021-10-14 03:15,29.0,25.57894736842105
2021-10-14 03:30,28.0,25.526315789473685
2021-10-14 03:45,28.0,25.05263157894737
2021-10-14 04:00,28.0,25.05263157894737
2021-10-14 04:15,28.0,24.736842105263158
2021-10-14 04:30,28.0,24.63157894736842
2021-10-14 04:45,28.0,24.68421052631579
2021-10-14 05:00,28.0,24.68421052631579
2021-10-14 05:15,28.0,25.0
2021-10-14 05:30,28.0,25.105263157894736
2021-10-14 05:45,28.0,25.31578947368421
2021-10-14 06:00,28.0,25.31578947368421
2021-10-14 06:15,28.0,25.0
2021-10-14 06:30,28.0,24.894736842105264
2021-10-14 06:45,28.0,24.63157894736842
2021-10-14 07:00,28.0,24.63157894736842
2021-10-14 07:15,28.0,24.736842105263158
2021-10-14 07:30,28.0,24.789473684210527
2021-10-14 07:45,28.0,25.105263157894736
2021-10-14 08:00,28.0,25.105263157894736
2021-10-14 08:15,28.0,25.0
2021-10-14 08:30,28.0,24.94736842105263
2021-10-14 08:45,28.0,24.63157894736842
2021-10-14 09:00,28.0,24.63157894736842
2021-10-14 09:15,28.0,24.736842105263158
2021-10-14 09:30,28.0,24.736842105263158
2021-10-14 09:45,28.0,25.0
2021-10-14 10:00,28.0,25.0
2021-10-14 10:15,28.0,24.894736842105264
2021-10-14 10:30,28.0,24.894736842105264
2021-10-14 10:45,28.0,24.63157894736842
2021-10-14 11:00,28.0,24.63157894736842
2021-10-14 11:15,28.0,24.63157894736842
2021-10-14 11:30,28.0,24.526315789473685
2021-10-14 11:45,28.0,24.31578947368421
2021-10-14 12:00,28.0,24.31578947368421
2021-10-14 12:15,28.0,24.210526315789473
2021-10-14 12:30,28.0,24.31578947368421
2021-10-14 12:45,28.0,24.473684210526315
2021-10-14 13:00,28.0,24.473684210526315
2021-10-14 13:15,28.0,24.57894736842105
2021-10-14 13:30,28.0,24.57894736842105
2021-10-14 13:45,28.0,24.63157894736842
2021-10-14 14:00,28.0,24.63157894736842
2021-10-14 14:15,28.0,24.736842105263158
2021-10-14 14:30,28.0,24.736842105263158
2021-10-14 14:45,28.0,24.94736842105263
2021-10-14 15:00,28.0,24.94736842105263
2021-10-14 15:15,28.0,24.842105263157894
2021-10-14 15:30,28.0,24.842105263157894
2021-10-14 15:45,28.0,24.526315789473685
2021-10-14 16:00,28.0,24.526315789473685
2021-10-14 16:15,28.0,24.63157894736842
2021-10-14 16:30,28.0,24.63157894736842
2021-10-14 16:45,28.0,24.94736842105263
2021-10-14 17:00,28.0,24.94736842105263
2021-10-14 17:15,28.0,24.842105263157894
2021-10-14 17:30,28.0,24.842105263157894
2021-10-14 17:45,28.0,24.526315789473685
2021-10-14 18:00,28.0,24.526315789473685
2021-10-14 18:15,28.0,24.526315789473685
2021-10-14 18:30,28.0,24.526315789473685
2021-10-14 18:45,28.0,24.894736842105264
2021-10-14 19:00,28.0,24.894736842105264
2021-10-14 19:15,28.0,24.894736842105264
2021-10-14 19:30,28.0,24.894736842105264
2021-10-14 19:45,28.0,24.63157894736842
2021-10-14 20:00,28.0,24.63157894736842
2021-10-14 20:15,28.0,24.842105263157894
2021-10-14 20:30,28.0,24.894736842105264
2021-10-14 20:45,28.0,25.157894736842106
2021-10-14 21:00,28.0,25.157894736842106
2021-10-14 21:15,28.0,24.94736842105263
2021-10-14 21:30,29.0,24.94736842105263
2021-10-14 21:45,29.0,24.68421052631579
2021-10-14 22:00,29.0,24.68421052631579
2021-10-14 22:15,29.0,24.68421052631579
2021-10-14 22:30,28.0,24.68421052631579
2021-10-14 22:45,28.0,24.94736842105263
2021-10-14 23:00,28.0,24.94736842105263
2021-10-14 23:15,28.0,25.263157894736842
2021-10-14 23:30,28.0,25.31578947368421
2021-10-14 23:45,28.0,25.05263157894737
2021-10-15 00:00,28.0,25.05263157894737
2021-10-15 00:15,28.0,24.736842105263158
2021-10-15 00:30,28.0,24.63157894736842
2021-10-15 00:45,28.0,24.789473684210527
2021-10-15 01:00,28.0,24.789473684210527
2021-10-15 01:15,28.0,25.0
2021-10-15 01:30,28.0,25.05263157894737
2021-10-15 01:45,28.0,25.36842105263158
2021-10-15 02:00,28.0,25.36842105263158
2021-10-15 02:15,28.0,25.157894736842106
2021-10-15 02:30,28.0,25.105263157894736
2021-10-15 02:45,28.0,24.63157894736842
2021-10-15 03:00,28.0,24.63157894736842
2021-10-15 03:15,28.0,24.68421052631579
2021-10-15 03:30,28.0,24.68421052631579
2021-10-15 03:45,28.0,24.842105263157894
2021-10-15 04:00,28.0,24.842105263157894
2021-10-15 04:15,28.0,24.789473684210527
2021-10-15 04:30,28.0,24.789473684210527
2021-10-15 04:45,28.0,24.63157894736842
2021-10-15 05:00,28.0,24.63157894736842
2021-10-15 05:15,28.0,24.63157894736842
2021-10-15 05:30,28.0,24.63157894736842
2021-10-15 05:45,28.0,24.789473684210527
2021-10-15 06:00,28.0,24.789473684210527
2021-10-15 06:15,28.0,24.789473684210527
2021-10-15 06:30,28.0,24.789473684210527
2021-10-15 06:45,28.0,24.63157894736842
2021-10-15 07:00,28.0,24.63157894736842
2021-10-15 07:15,28.0,24.63157894736842
2021-10-15 07:30,28.0,24.63157894736842
2021-10-15 07:45,28.0,24.894736842105264
2021-10-15 08:00,28.0,24.894736842105264
2021-10-15 08:15,28.0,25.05263157894737
2021-10-15 08:30,28.0,25.05263157894737
2021-10-15 08:45,28.0,24.789473684210527
2021-10-15 09:00,28.0,24.789473684210527
2021-10-15 09:15,28.0,24.63157894736842
2021-10-15 09:30,28.0,24.63157894736842
2021-10-15 09:45,28.0,24.736842105263158
2021-10-15 10:00,28.0,24.736842105263158
2021-10-15 10:15,28.0,25.05263157894737
2021-10-15 10:30,28.0,25.157894736842106
2021-10-15 10:45,28.0,25.473684210526315
2021-10-15 11:00,28.0,25.473684210526315
2021-10-15 11:15,28.0,25.263157894736842
2021-10-15 11:30,28.0,25.157894736842106
2021-10-15 11:45,28.0,24.842105263157894
2021-10-15 12:00,28.0,24.842105263157894
2021-10-15 12:15,28.0,24.94736842105263
2021-10-15 12:30,28.0,25.05263157894737
2021-10-15 12:45,28.0,25.42105263157895
2021-10-15 13:00,28.0,25.42105263157895
2021-10-15 13:15,28.0,25.526315789473685
2021-10-15 13:30,28.0,25.526315789473685
2021-10-15 13:45,28.0,25.157894736842106
2021-10-15 14:00,28.0,25.157894736842106
2021-10-15 14:15,28.0,24.894736842105264
2021-10-15 14:30,28.0,24.789473684210527
2021-10-15 14:45,28.0,24.842105263157894
2021-10-15 15:00,28.0,24.842105263157894
2021-10-15 15:15,28.0,25.0
2021-10-15 15:30,28.0,25.05263157894737
2021-10-15 15:45,28.0,25.157894736842106
2021-10-15 16:00,28.0,25.157894736842106
2021-10-15 16:15,28.0,24.94736842105263
2021-10-15 16:30,28.0,24.894736842105264
2021-10-15 16:45,28.0,24.63157894736842
2021-10-15 17:00,28.0,24.63157894736842
2021-10-15 17:15,28.0,24.842105263157894
2021-10-15 17:30,28.0,24.894736842105264
2021-10-15 17:45,28.0,25.105263157894736
2021-10-15 18:00,28.0,25.105263157894736
2021-10-15 18:15,28.0,24.894736842105264
2021-10-15 18:30,28.0,24.842105263157894
2021-10-15 18:45,28.0,24.63157894736842
2021-10-15 19:00,28.0,24.63157894736842
2021-10-15 19:15,28.0,24.736842105263158
2021-10-15 19:30,28.0,24.736842105263158
2021-10-15 19:45,28.0,25.210526315789473
2021-10-15 20:00,28.0,25.210526315789473
2021-10-15 20:15,28.0,25.473684210526315
2021-10-15 20:30,28.0,25.63157894736842
2021-10-15 20:45,28.0,25.68421052631579
2021-10-15 21:00,28.0,25.68421052631579
2021-10-15 21:15,28.0,25.526315789473685
2021-10-15 21:30,29.0,25.36842105263158
2021-10-15 21:45,29.0,25.05263157894737
2021-10-15 22:00,29.0,25.05263157894737
2021-10-15 22:15,29.0,25.157894736842106
2021-10-15 22:30,29.0,25.31578947368421
2021-10-15 22:45,29.0,25.63157894736842
2021-10-15 23:00,29.0,25.63157894736842
2021-10-15 23:15,29.0,25.789473684210527
2021-10-15 23:30,29.0,25.789473684210527
2021-10-15 23:45,29.0,25.526315789473685
2021-10-16 00:00,29.0,25.526315789473685
2021-10-16 00:15,29.0,25.210526315789473
2021-10-16 00:30,28.0,25.05263157894737
2021-10-16 00:45,28.0,24.894736842105264
2021-10-16 01:00,28.0,24.894736842105264
2021-10-16 01:15,28.0,24.94736842105263
2021-10-16 01:30,28.0,25.0
2021-10-16 01:45,28.0,25.157894736842106
2021-10-16 02:00,28.0,25.157894736842106
2021-10-16 02:15,28.0,24.94736842105263
2021-10-16 02:30,28.0,24.894736842105264
2021-10-16 02:45,28.0,24.63157894736842
2021-10-16 03:00,28.0,24.63157894736842
2021-10-16 03:15,28.0,24.63157894736842
2021-10-16 03:30,28.0,24.63157894736842
2021-10-16 03:45,28.0,24.894736842105264
2021-10-16 04:00,28.0,24.894736842105264
2021-10-16 04:15,28.0,25.05263157894737
2021-10-16 04:30,28.0,25.157894736842106
2021-10-16 04:45,28.0,24.94736842105263
2021-10-16 05:00,28.0,24.94736842105263
2021-10-16 05:15,28.0,24.789473684210527
2021-10-16 05:30,28.0,24.68421052631579
2021-10-16 05:45,28.0,24.57894736842105
2021-10-16 06:00,28.0,24.57894736842105
2021-10-16 06:15,28.0,24.68421052631579
2021-10-16 06:30,28.0,24.68421052631579
2021-10-16 06:45,28.0,24.842105263157894
2021-10-16 07:00,28.0,24.842105263157894
2021-10-16 07:15,28.0,24.736842105263158
2021-10-16 07:30,28.0,24.736842105263158
2021-10-16 07:45,28.0,24.63157894736842
2021-10-16 08:00,28.0,24.63157894736842
2021-10-16 08:15,28.0,24.63157894736842
2021-10-16 08:30,28.0,24.63157894736842
2021-10-16 08:45,28.0,24.842105263157894
2021-10-16 09:00,28.0,24.842105263157894
2021-10-16 09:15,28.0,25.05263157894737
2021-10-16 09:30,28.0,25.105263157894736
2021-10-16 09:45,28.0,25.105263157894736
2021-10-16 10:00,28.0,25.105263157894736
2021-10-16 10:15,28.0,24.894736842105264
2021-10-16 10:30,28.0,24.842105263157894
2021-10-16 10:45,28.0,24.526315789473685
2021-10-16 11:00,28.0,24.526315789473685
2021-10-16 11:15,28.0,24.63157894736842
2021-10-16 11:30,28.0,24.63157894736842
2021-10-16 11:45,28.0,24.94736842105263
2021-10-16 12:00,28.0,24.94736842105263
2021-10-16 12:15,28.0,25.05263157894737
2021-10-16 12:30,28.0,25.05263157894737
2021-10-16 12:45,28.0,24.894736842105264
2021-10-16 13:00,28.0,24.894736842105264
2021-10-16 13:15,28.0,24.68421052631579
2021-10-16 13:30,28.0,24.68421052631579
2021-10-16 13:45,28.0,24.842105263157894
2021-10-16 14:00,28.0,24.842105263157894
2021-10-16 14:15,28.0,24.94736842105263
2021-10-16 14:30,28.0,24.94736842105263
2021-10-16 14:45,28.0,24.736842105263158
2021-10-16 15:00,28.0,24.736842105263158
2021-10-16 15:15,28.0,24.63157894736842
2021-10-16 15:30,28.0,24.63157894736842
2021-10-16 15:45,28.0,24.736842105263158
2021-10-16 16:00,28.0,24.736842105263158
2021-10-16 16:15,28.0,24.736842105263158
2021-10-16 16:30,28.0,24.736842105263158
2021-10-16 16:45,28.0,24.57894736842105
2021-10-16 17:00,28.0,24.57894736842105
2021-10-16 17:15,28.0,24.57894736842105
2021-10-16 17:30,28.0,24.57894736842105
2021-10-16 17:45,28.0,24.68421052631579
2021-10-16 18:00,28.0,24.68421052631579
2021-10-16 18:15,28.0,24.736842105263158
2021-10-16 18:30,28.0,24.736842105263158
2021-10-16 18:45,28.0,24.526315789473685
2021-10-16 19:00,28.0,24.526315789473685
2021-10-16 19:15,28.0,24.42105263157895
2021-10-16 19:30,28.0,24.42105263157895
2021-10-16 19:45,28.0,24.842105263157894
2021-10-16 20:00,28.0,24.842105263157894
2021-10-16 20:15,28.0,25.210526315789473
2021-10-16 20:30,28.0,25.210526315789473
2021-10-16 20:45,28.0,24.94736842105263
2021-10-16 21:00,28.0,24.94736842105263
2021-10-16 21:15,28.0,24.63157894736842
2021-10-16 21:30,28.0,24.63157894736842
2021-10-16 21:45,28.0,24.894736842105264
2021-10-16 22:00,28.0,24.894736842105264
2021-10-16 22:15,28.0,25.157894736842106
2021-10-16 22:30,28.0,25.210526315789473
2021-10-16 22:45,28.0,24.94736842105263
2021-10-16 23:00,28.0,24.94736842105263
2021-10-16 23:15,28.0,24.68421052631579
2021-10-16 23:30,28.0,24.63157894736842
2021-10-16 23:45,28.0,24.894736842105264
2021-10-17 00:00,28.0,24.894736842105264
2021-10-17 00:15,28.0,25.157894736842106
2021-10-17 00:30,28.0,25.31578947368421
2021-10-17 00:45,28.0,25.473684210526315
2021-10-17 01:00,28.0,25.473684210526315
2021-10-17 01:15,28.0,25.263157894736842
2021-10-17 01:30,28.0,25.105263157894736
2021-10-17 01:45,28.0,24.68421052631579
2021-10-17 02:00,28.0,24.68421052631579
2021-10-17 02:15,28.0,24.842105263157894
2021-10-17 02:30,28.0,24.894736842105264
2021-10-17 02:45,28.0,25.36842105263158
